id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10117,Need a return label,solved,high,question,email,1,2025-06-24T19:30:41,2025-06-25T06:03:41,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10118,Wrong item received,closed,high,incident,email,1,2025-06-21T06:30:35,2025-06-21T15:48:35,PRD-002,PRD-002,Product,Product,False,1
10119,Refund status,closed,low,incident,email,1,2025-08-05T05:33:42,2025-08-05T13:01:42,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10120,Does this come in other sizes?,closed,normal,incident,web_widget,1,2025-07-28T15:20:53,2025-07-29T05:50:53,PRD-003,PRD-003,Product,Product,False,1
10121,Out of stock item,closed,high,question,web_widget,1,2025-07-08T13:39:38,2025-07-09T03:02:38,PRD-004,PRD-004,Product,Product,False,1
10122,Charged twice,open,normal,problem,email,1,2025-06-25T07:13:48,2025-06-25T20:18:48,PAY-002,,Payments & billing,,False,1
10123,Incorrect charge amount,solved,low,problem,web_widget,1,2025-07-27T11:38:55,2025-07-27T22:11:55,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10124,Incorrect charge amount,pending,normal,problem,web_widget,2,2025-07-25T07:54:03,2025-07-25T20:01:03,PAY-002,,Payments & billing,,False,1
10125,Payment declined,solved,low,incident,web_widget,1,2025-07-22T02:15:52,2025-07-22T10:19:52,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10126,Defective smartwatch,solved,low,problem,web_widget,2,2025-08-10T09:20:34,2025-08-10T13:56:34,PRD-001,PRD-001,Product,Product,False,1
10127,Need a return label,open,low,problem,email,1,2025-07-07T19:31:27,2025-07-08T04:12:27,RET-001,,Returns & refunds,,False,1
10128,Defective sunglasses,closed,normal,question,web_widget,1,2025-06-04T19:15:00,2025-06-05T01:27:00,PRD-001,PRD-001,Product,Product,False,1
10129,Complaint about recent order,solved,low,problem,web_widget,1,2025-07-23T20:19:31,2025-07-24T08:20:31,GEN-001,GEN-001,General,General,False,1
10130,Defective running shoes,solved,normal,question,web_widget,1,2025-06-28T19:18:31,2025-06-29T09:10:31,PRD-001,ORD-003,Product,Order & shipping,True,1
10131,Card not working at checkout,solved,high,question,web_widget,2,2025-08-02T06:34:10,2025-08-02T13:06:10,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10132,Can't complete checkout,solved,low,problem,web_widget,1,2025-06-25T21:27:53,2025-06-26T15:07:53,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10133,Does this come in other sizes?,solved,normal,question,email,1,2025-08-14T08:39:07,2025-08-14T16:30:07,PRD-003,PRD-003,Product,Product,False,1
10134,Return eligibility,solved,normal,incident,web_widget,1,2025-07-13T21:49:55,2025-07-14T07:50:55,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10135,Order #791423 status,solved,low,task,web_widget,1,2025-08-08T11:36:07,2025-08-08T18:58:07,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10136,Delivery delay on #107543,solved,normal,task,email,2,2025-07-23T14:37:33,2025-07-24T06:52:33,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10137,My order is late,solved,high,task,web_widget,1,2025-06-15T17:26:06,2025-06-16T01:00:06,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10138,Package hasn't arrived yet,closed,low,incident,web_widget,1,2025-07-10T22:56:00,2025-07-11T07:33:00,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10139,Defective bluetooth speaker,solved,normal,incident,email,1,2025-07-17T01:53:06,2025-07-17T11:05:06,PRD-001,PRD-001,Product,Product,False,1
10140,My order never arrived,pending,high,problem,web_widget,1,2025-08-15T17:55:16,2025-08-16T05:32:16,ORD-003,,Order & shipping,,False,1
10141,Defective wireless headphones,closed,normal,question,web_widget,1,2025-07-31T09:16:31,2025-07-31T20:42:31,PRD-001,PRD-001,Product,Product,False,1
10142,Stock availability question,solved,low,incident,web_widget,1,2025-07-12T21:02:20,2025-07-13T08:16:20,PRD-004,PRD-004,Product,Product,False,1
10143,Can't log in,solved,normal,question,web_widget,2,2025-07-21T13:09:27,2025-07-22T06:25:27,ACC-001,ACC-001,Account,Account,False,1
10144,Order #120798 missing an item,solved,normal,task,web_widget,1,2025-08-24T19:38:51,2025-08-25T05:32:51,ORD-004,ACC-003,Order & shipping,Account,True,1
10145,Package hasn't arrived yet,solved,low,problem,web_widget,1,2025-07-11T23:40:26,2025-07-12T03:56:26,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10146,Product question about laptop sleeve,solved,normal,problem,web_widget,2,2025-06-03T14:24:02,2025-06-04T04:29:02,PRD-003,PRD-003,Product,Product,False,1
10147,Coupon issue at checkout,solved,low,question,web_widget,1,2025-08-14T05:13:48,2025-08-14T12:29:48,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10148,Stock availability question,solved,low,incident,email,2,2025-07-26T19:35:51,2025-07-27T03:01:51,PRD-004,PRD-004,Product,Product,False,1
10149,Where is my refund?,closed,low,question,web_widget,1,2025-06-20T18:27:21,2025-06-21T05:33:21,PAY-002,RET-002,Payments & billing,Returns & refunds,True,1
10150,Return process question,solved,normal,incident,web_widget,1,2025-06-29T09:48:59,2025-06-29T19:52:59,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10151,Package hasn't arrived yet,closed,low,question,web_widget,1,2025-08-02T15:50:38,2025-08-03T02:04:38,ORD-002,LOY-001,Order & shipping,Loyalty,True,1
10152,My order is late,closed,normal,incident,web_widget,1,2025-06-18T06:34:36,2025-06-18T17:24:36,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10153,Where is my order?,closed,normal,question,email,1,2025-07-18T14:56:42,2025-07-19T03:49:42,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10154,Not happy with my experience,closed,normal,problem,email,1,2025-06-28T15:53:04,2025-06-29T07:14:04,GEN-001,GEN-001,General,General,False,1
10155,Still waiting on refund for #901305,solved,high,incident,web_widget,1,2025-06-30T13:13:54,2025-06-30T20:28:54,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10156,Lost order #368691,solved,normal,question,email,1,2025-08-20T23:24:37,2025-08-21T08:53:37,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10157,This isn't what I ordered,solved,normal,problem,web_widget,2,2025-08-24T12:40:00,2025-08-24T23:42:00,PRD-002,PRD-002,Product,Product,False,1
10158,Refund status,closed,low,problem,web_widget,1,2025-06-19T00:46:31,2025-06-19T09:19:31,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10159,Delivery delay on #972881,pending,normal,problem,web_widget,1,2025-07-27T12:36:59,2025-07-27T20:09:59,ORD-002,,Order & shipping,,False,1
10160,Question before buying,solved,low,problem,web_widget,1,2025-06-05T19:57:29,2025-06-06T06:28:29,PRD-003,PRD-003,Product,Product,False,1
10161,Wrong address on order,solved,normal,incident,email,1,2025-07-03T08:20:40,2025-07-04T01:21:40,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10162,My order is late,solved,normal,problem,web_widget,2,2025-08-28T19:37:49,2025-08-29T06:05:49,ORD-003,ORD-002,Order & shipping,Order & shipping,True,1
10163,Charged twice,open,urgent,task,email,1,2025-06-08T05:37:44,2025-06-08T11:20:44,PAY-002,,Payments & billing,,False,1
10164,Didn't get my discount,solved,normal,task,web_widget,2,2025-07-26T08:02:47,2025-07-26T13:08:47,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10165,This isn't what I ordered,solved,normal,incident,web_widget,2,2025-07-13T04:42:53,2025-07-13T18:09:53,PRD-002,PRD-002,Product,Product,False,1
10166,Does this come in other sizes?,closed,high,question,web_widget,2,2025-07-22T11:20:55,2025-07-22T18:11:55,PRD-003,PRD-003,Product,Product,False,1
10167,Still waiting on refund for #730421,solved,normal,task,email,1,2025-07-12T07:12:26,2025-07-12T20:41:26,RET-002,ORD-002,Returns & refunds,Order & shipping,True,1
10168,Password reset not working,open,normal,incident,web_widget,1,2025-06-12T02:33:44,2025-06-12T17:17:44,ACC-001,,Account,,False,1
10169,Change email on file,closed,normal,problem,email,1,2025-08-13T13:03:11,2025-08-13T21:35:11,ACC-002,ACC-002,Account,Account,False,1
10170,Defective smartwatch,solved,low,problem,email,1,2025-08-05T22:28:36,2025-08-06T17:02:36,PRD-001,PRD-001,Product,Product,False,1
10171,Received wrong product,solved,normal,question,web_widget,2,2025-07-01T20:53:24,2025-07-02T09:05:24,PRD-002,PRD-002,Product,Product,False,1
10172,Refund status,pending,low,problem,web_widget,2,2025-06-15T00:35:12,2025-06-15T04:52:12,RET-002,,Returns & refunds,,False,1
10173,How do I return this?,pending,normal,question,web_widget,1,2025-06-26T04:21:34,2025-06-26T15:03:34,RET-001,,Returns & refunds,,False,1
10174,Package hasn't arrived yet,closed,high,incident,email,1,2025-07-09T19:37:25,2025-07-10T06:11:25,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10175,Charged twice,solved,normal,task,web_widget,1,2025-07-31T13:06:21,2025-08-01T05:27:21,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10176,Still waiting on refund for #953452,open,low,question,email,2,2025-07-05T22:27:04,2025-07-06T07:11:04,RET-002,,Returns & refunds,,False,1
10177,Invoice request for #708979,pending,high,question,web_widget,1,2025-06-09T05:46:13,2025-06-09T20:42:13,PAY-003,,Payments & billing,,False,1
10178,Password reset not working,solved,low,task,email,2,2025-07-03T16:46:07,2025-07-04T05:06:07,ACC-001,ACC-001,Account,Account,False,1
10179,Partial refund issue,solved,normal,question,web_widget,1,2025-07-08T20:27:55,2025-07-09T05:32:55,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
